timestamp,provedor,endpoint,http,dns_ms,conn_ms,tls_ms,ttfb_ms,total_ms,bytes,server_ms,cf_pop,origem
2026-08-05T19:36:05+00:00,fly,/db,503,0.8,2.2,23.2,304.3,304.5,32,,IAD,github-us
2026-08-05T19:36:05+00:00,fly,/cpu,200,0.8,2.9,23.5,440.0,440.1,68,165.081586,IAD,github-us
2026-08-05T19:36:05+00:00,fly,/payload,200,0.8,3.1,23.7,172.0,358.5,35788,,IAD,github-us
2026-08-05T20:45:56+00:00,fly,/health,200,0.8,2.7,23.7,426.6,426.8,85,0.01181,SJC,github-us
2026-08-05T20:45:56+00:00,fly,/db,503,0.8,3.1,25.2,392.2,392.4,32,,SJC,github-us
2026-08-05T20:45:57+00:00,fly,/cpu,200,0.8,3.6,24.2,703.0,704.0,68,278.768757,SJC,github-us
2026-08-05T20:45:58+00:00,fly,/payload,200,0.8,2.7,24.2,407.2,750.2,36118,,SJC,github-us
2026-08-05T20:46:00+00:00,fly,/health,200,0.9,2.8,23.4,216.8,216.9,85,0.01621,SJC,github-us
2026-08-05T20:46:00+00:00,fly,/db,503,0.8,2.3,23.2,405.3,405.4,32,,SJC,github-us
2026-08-05T20:46:01+00:00,fly,/cpu,200,0.8,2.6,24.3,556.9,557.0,68,169.187154,SJC,github-us
2026-08-05T20:46:01+00:00,fly,/payload,200,0.9,2.6,23.3,211.1,469.9,36392,,SJC,github-us
2026-08-05T20:46:04+00:00,fly,/health,200,0.8,2.3,23.9,396.5,396.6,86,0.006671,SJC,github-us
2026-08-05T20:46:04+00:00,fly,/db,503,0.8,2.6,23.4,212.3,212.5,32,,SJC,github-us
2026-08-05T20:46:05+00:00,fly,/cpu,200,0.8,7.1,27.6,545.5,545.6,68,330.284348,SJC,github-us
2026-08-05T20:46:05+00:00,fly,/payload,200,0.7,2.1,23.0,412.6,763.1,35606,,SJC,github-us
2026-08-05T22:04:46+00:00,fly,/health,200,0.7,2.6,24.1,291.4,291.5,86,0.005493,IAD,github-us
2026-08-05T22:04:46+00:00,fly,/db,503,0.7,2.8,24.2,307.2,307.4,32,,IAD,github-us
2026-08-05T22:04:46+00:00,fly,/cpu,200,0.7,8.1,28.4,361.1,361.2,68,168.719502,IAD,github-us
2026-08-05T22:04:47+00:00,fly,/payload,200,0.7,2.8,24.2,151.6,323.3,36017,,IAD,github-us
2026-08-05T22:04:49+00:00,fly,/health,200,0.8,2.5,24.1,164.6,164.8,86,0.005152,IAD,github-us
2026-08-05T22:04:49+00:00,fly,/db,503,0.7,2.9,23.9,172.1,172.3,32,,IAD,github-us
2026-08-05T22:04:50+00:00,fly,/cpu,200,0.8,2.5,23.2,611.4,611.6,68,327.404397,IAD,github-us
2026-08-05T22:04:50+00:00,fly,/payload,200,0.7,2.4,23.8,309.7,554.8,35977,,IAD,github-us
2026-08-05T22:04:53+00:00,fly,/health,200,0.8,2.6,23.4,274.2,274.4,85,0.01259,IAD,github-us
2026-08-05T22:04:53+00:00,fly,/db,503,0.8,2.2,22.9,156.7,156.8,32,,IAD,github-us
2026-08-05T22:04:53+00:00,fly,/cpu,200,0.8,3.0,23.9,464.8,464.9,68,168.629582,IAD,github-us
2026-08-05T22:04:54+00:00,fly,/payload,200,0.7,3.2,24.6,272.1,497.8,35994,,IAD,github-us
2026-08-05T23:16:35+00:00,fly,/health,200,0.7,6.5,27.1,309.4,309.5,84,0.0125,SEA,github-us
2026-08-05T23:16:35+00:00,fly,/db,503,0.6,5.9,26.6,292.7,292.9,32,,SEA,github-us
2026-08-05T23:16:36+00:00,fly,/cpu,200,0.7,6.6,26.8,503.1,503.3,68,258.833407,SEA,github-us
2026-08-05T23:16:37+00:00,fly,/payload,200,0.7,6.0,26.4,470.3,809.3,35854,,SEA,github-us
2026-08-05T23:16:39+00:00,fly,/health,200,0.7,6.1,26.6,236.5,236.6,86,0.008205,SEA,github-us
2026-08-05T23:16:39+00:00,fly,/db,503,0.6,6.1,26.3,487.0,487.1,32,,SEA,github-us
2026-08-05T23:16:40+00:00,fly,/cpu,200,0.7,5.8,26.3,638.2,638.3,68,227.975725,SEA,github-us
2026-08-05T23:16:40+00:00,fly,/payload,200,0.7,6.4,26.5,241.7,323.6,38251,,SEA,github-us
2026-08-05T23:16:43+00:00,fly,/health,200,0.7,6.4,27.0,233.1,233.2,85,0.01406,SEA,github-us
2026-08-05T23:16:43+00:00,fly,/db,503,0.6,6.4,26.8,463.1,463.2,32,,SEA,github-us
2026-08-05T23:16:44+00:00,fly,/cpu,200,0.7,6.6,29.6,426.2,426.5,68,185.433728,SEA,github-us
2026-08-05T23:16:44+00:00,fly,/payload,200,0.7,6.0,26.2,232.8,481.6,36118,,SEA,github-us
2026-08-06T00:15:05+00:00,fly,/health,200,0.8,7.2,27.8,185.4,185.6,85,0.01376,IAD,github-us
2026-08-06T00:15:06+00:00,fly,/db,503,0.8,7.3,27.7,320.2,320.4,32,,IAD,github-us
2026-08-06T00:15:06+00:00,fly,/cpu,200,0.8,7.0,27.1,613.5,613.6,68,195.751096,IAD,github-us
2026-08-06T00:15:07+00:00,fly,/payload,200,0.8,6.9,27.2,316.0,570.2,36249,,IAD,github-us
2026-08-06T00:15:09+00:00,fly,/health,200,0.9,7.0,27.5,174.5,174.7,86,0.014086,IAD,github-us
2026-08-06T00:15:09+00:00,fly,/db,503,0.9,6.8,27.1,286.3,286.5,32,,IAD,github-us
2026-08-06T00:15:10+00:00,fly,/cpu,200,0.9,7.1,27.6,461.0,461.2,68,276.975017,IAD,github-us
2026-08-06T00:15:10+00:00,fly,/payload,200,0.8,6.9,27.2,180.7,239.6,36118,,IAD,github-us
2026-08-06T00:15:12+00:00,fly,/health,200,0.8,6.5,27.1,168.8,169.0,86,0.005847,IAD,github-us
2026-08-06T00:15:13+00:00,fly,/db,503,0.8,6.7,26.9,159.1,159.3,32,,IAD,github-us
2026-08-06T00:15:13+00:00,fly,/cpu,200,0.8,7.3,29.9,334.8,335.0,68,177.048084,IAD,github-us
2026-08-06T00:15:14+00:00,fly,/payload,200,0.8,6.7,27.0,301.8,545.2,37065,,IAD,github-us
2026-08-06T03:39:03+00:00,fly,/health,200,0.8,3.5,25.0,243.6,243.8,86,0.005797,SJC,github-us
2026-08-06T03:39:03+00:00,fly,/db,503,0.8,2.7,23.7,232.2,232.4,32,,SJC,github-us
2026-08-06T03:39:04+00:00,fly,/cpu,200,0.7,2.8,23.5,636.1,636.3,68,230.833845,SJC,github-us
2026-08-06T03:39:05+00:00,fly,/payload,200,0.8,2.7,23.2,388.4,726.6,36017,,SJC,github-us
2026-08-06T03:39:07+00:00,fly,/health,200,0.9,2.8,23.7,208.4,208.6,86,0.008922,SJC,github-us
2026-08-06T03:39:07+00:00,fly,/db,503,0.8,3.1,24.8,220.0,220.1,32,,SJC,github-us
2026-08-06T03:39:08+00:00,fly,/cpu,200,0.8,2.7,24.1,466.3,466.5,68,244.645485,SJC,github-us
2026-08-06T03:39:09+00:00,fly,/payload,200,0.8,2.7,24.5,225.6,742.0,35793,,SJC,github-us
2026-08-06T03:39:11+00:00,fly,/health,200,0.8,2.7,26.6,403.9,404.1,85,0.01247,SJC,github-us
2026-08-06T03:39:11+00:00,fly,/db,503,0.8,2.7,24.4,398.6,398.8,32,,SJC,github-us
2026-08-06T03:39:12+00:00,fly,/cpu,200,0.8,2.5,23.5,482.1,482.3,68,266.447316,SJC,github-us
2026-08-06T03:39:13+00:00,fly,/payload,200,0.8,2.7,23.5,382.1,725.8,36249,,SJC,github-us
2026-08-06T06:14:08+00:00,fly,/health,200,0.7,18.9,44.4,379.2,379.4,85,0.01318,DFW,github-us
2026-08-06T06:14:08+00:00,fly,/db,503,0.7,18.5,42.6,220.2,220.4,32,,DFW,github-us
2026-08-06T06:14:09+00:00,fly,/cpu,200,0.7,19.8,44.5,679.5,679.7,68,164.778669,DFW,github-us
2026-08-06T06:14:09+00:00,fly,/payload,200,0.7,19.9,45.2,378.7,645.6,36060,,DFW,github-us
2026-08-06T06:14:12+00:00,fly,/health,200,0.7,18.8,42.3,220.9,221.0,85,0.01519,DFW,github-us
2026-08-06T06:14:12+00:00,fly,/db,503,0.7,19.7,44.3,211.9,212.0,32,,DFW,github-us
2026-08-06T06:14:12+00:00,fly,/cpu,200,0.7,19.0,42.7,363.6,363.7,68,154.551651,DFW,github-us
2026-08-06T06:14:13+00:00,fly,/payload,200,0.7,19.3,43.8,220.4,409.5,35646,,DFW,github-us
2026-08-06T06:14:15+00:00,fly,/health,200,0.7,18.8,43.6,214.8,215.0,85,0.01347,DFW,github-us
2026-08-06T06:14:15+00:00,fly,/db,503,0.7,19.3,45.1,352.4,352.6,32,,DFW,github-us
2026-08-06T06:14:16+00:00,fly,/cpu,200,0.7,19.5,43.8,375.9,376.1,68,162.515139,DFW,github-us
2026-08-06T06:14:17+00:00,fly,/payload,200,0.6,18.7,46.0,353.6,627.6,36174,,DFW,github-us
2026-08-06T09:06:09+00:00,fly,/health,200,0.7,9.6,30.2,250.0,250.2,86,0.005934,LAX,github-us
2026-08-06T09:06:10+00:00,fly,/db,503,0.7,9.7,30.4,240.9,241.1,32,,LAX,github-us
2026-08-06T09:06:10+00:00,fly,/cpu,200,0.8,9.6,30.5,406.4,406.6,68,182.031189,LAX,github-us
2026-08-06T09:06:11+00:00,fly,/payload,200,0.7,9.2,30.4,436.1,791.5,36004,,LAX,github-us
2026-08-06T09:06:13+00:00,fly,/health,200,0.8,9.2,30.0,238.9,239.0,85,0.01446,LAX,github-us
2026-08-06T09:06:14+00:00,fly,/db,503,0.7,9.3,30.2,418.3,418.4,32,,LAX,github-us
2026-08-06T09:06:14+00:00,fly,/cpu,200,0.8,9.7,30.3,566.8,567.0,68,161.156874,LAX,github-us
2026-08-06T09:06:15+00:00,fly,/payload,200,0.7,9.3,30.0,237.7,497.7,36048,,LAX,github-us
2026-08-06T09:06:17+00:00,fly,/health,200,0.8,9.3,30.0,225.6,225.8,86,0.007008,LAX,github-us
2026-08-06T09:06:17+00:00,fly,/db,503,0.9,10.0,30.6,230.3,230.5,32,,LAX,github-us
2026-08-06T09:06:18+00:00,fly,/cpu,200,0.8,9.4,30.3,485.5,485.7,68,256.228696,LAX,github-us
2026-08-06T09:06:18+00:00,fly,/payload,200,0.7,9.7,30.2,237.0,314.7,35856,,LAX,github-us
2026-08-06T11:31:15+00:00,fly,/health,200,0.8,5.5,25.8,231.0,231.2,85,0.01421,SEA,github-us
2026-08-06T11:31:15+00:00,fly,/db,503,0.7,5.5,26.2,242.7,242.8,32,,SEA,github-us
2026-08-06T11:31:16+00:00,fly,/cpu,200,0.7,5.5,26.4,728.4,728.5,68,312.868228,SEA,github-us
2026-08-06T11:31:17+00:00,fly,/payload,200,0.7,5.8,26.1,297.2,493.8,36249,,SEA,github-us
2026-08-06T11:31:19+00:00,fly,/health,200,0.8,5.6,26.1,425.0,425.2,86,0.006698,SEA,github-us
2026-08-06T11:31:19+00:00,fly,/db,503,0.7,5.9,26.3,297.2,297.3,32,,SEA,github-us
2026-08-06T11:31:20+00:00,fly,/cpu,200,0.8,5.6,26.1,483.0,483.2,68,250.552456,SEA,github-us
2026-08-06T11:31:20+00:00,fly,/payload,200,0.8,6.2,26.9,289.1,469.7,36118,,SEA,github-us
2026-08-06T11:31:23+00:00,fly,/health,200,0.8,5.7,26.1,231.5,231.7,86,0.007317,SEA,github-us
2026-08-06T11:31:23+00:00,fly,/db,503,0.8,5.9,26.4,430.5,430.7,32,,SEA,github-us
2026-08-06T11:31:24+00:00,fly,/cpu,200,0.8,5.5,26.0,403.9,404.0,68,174.445642,SEA,github-us
2026-08-06T11:31:24+00:00,fly,/payload,200,0.7,5.8,26.8,408.8,749.4,36506,,SEA,github-us
2026-08-06T13:16:03+00:00,fly,/health,200,0.7,2.5,22.9,186.5,186.7,84,0.0128,ORD,github-us
2026-08-06T13:16:04+00:00,fly,/db,503,1.0,4.0,25.3,189.5,189.7,32,,ORD,github-us
2026-08-06T13:16:04+00:00,fly,/cpu,200,0.7,3.3,23.6,394.7,394.9,68,197.912433,ORD,github-us
2026-08-06T13:16:04+00:00,fly,/payload,200,0.7,3.7,24.3,172.8,215.9,36017,,ORD,github-us
2026-08-06T13:16:07+00:00,fly,/health,200,0.8,3.6,24.3,336.3,336.4,84,0.0181,ORD,github-us
2026-08-06T13:16:07+00:00,fly,/db,503,0.7,2.6,24.1,163.2,163.4,32,,ORD,github-us
2026-08-06T13:16:07+00:00,fly,/cpu,200,0.7,2.8,23.4,686.1,686.3,68,389.231559,ORD,github-us
2026-08-06T13:16:08+00:00,fly,/payload,200,0.8,3.7,24.4,332.7,631.9,38090,,ORD,github-us
2026-08-06T13:16:10+00:00,fly,/health,200,0.8,3.5,24.6,193.1,193.3,85,0.00734,ORD,github-us
2026-08-06T13:16:11+00:00,fly,/db,503,0.8,3.5,24.6,166.7,166.9,32,,ORD,github-us
2026-08-06T13:16:11+00:00,fly,/cpu,200,0.7,2.8,23.3,336.0,336.1,68,172.469269,ORD,github-us
2026-08-06T13:16:11+00:00,fly,/payload,200,0.7,2.8,24.2,185.3,389.5,35826,,ORD,github-us
2026-08-06T15:38:47+00:00,fly,/health,200,0.8,2.8,25.7,227.4,227.5,86,0.005337,SJC,github-us
2026-08-06T15:38:47+00:00,fly,/db,503,0.7,2.2,23.1,415.1,415.3,32,,SJC,github-us
2026-08-06T15:38:48+00:00,fly,/cpu,200,0.7,2.6,24.4,624.1,624.3,68,224.918186,SJC,github-us
2026-08-06T15:38:48+00:00,fly,/payload,200,0.7,3.0,24.4,251.1,452.7,35856,,SJC,github-us
2026-08-06T15:38:50+00:00,fly,/health,200,0.7,2.7,24.2,213.4,213.5,86,0.005568,SJC,github-us
2026-08-06T15:38:51+00:00,fly,/db,503,0.7,2.4,22.9,400.0,400.1,32,,SJC,github-us
2026-08-06T15:38:51+00:00,fly,/cpu,200,0.7,2.4,22.9,387.3,387.4,68,171.572478,SJC,github-us
2026-08-06T15:38:52+00:00,fly,/payload,200,0.7,2.4,23.2,226.6,482.0,37625,,SJC,github-us
2026-08-06T15:38:54+00:00,fly,/health,200,0.7,3.7,24.4,207.4,207.5,85,0.01283,SJC,github-us
2026-08-06T15:38:54+00:00,fly,/db,503,0.7,2.5,23.0,209.8,209.9,32,,SJC,github-us
2026-08-06T15:38:55+00:00,fly,/cpu,200,0.7,2.3,23.1,432.2,432.3,68,217.299956,SJC,github-us
2026-08-06T15:38:55+00:00,fly,/payload,200,0.7,2.3,23.2,386.7,725.0,36172,,SJC,github-us
2026-08-07T00:35:37+00:00,fly,/health,200,0.9,2.8,25.0,180.2,180.4,85,0.01384,IAD,github-us
2026-08-07T00:35:38+00:00,fly,/db,503,0.9,2.9,25.0,310.1,310.3,32,,IAD,github-us
2026-08-07T00:35:38+00:00,fly,/cpu,200,0.8,3.3,24.0,580.9,581.0,68,273.232927,IAD,github-us
2026-08-07T00:35:39+00:00,fly,/payload,200,0.7,2.3,23.9,160.6,334.0,35854,,IAD,github-us
2026-08-07T00:35:41+00:00,fly,/health,200,1.0,2.8,24.3,161.8,162.0,86,0.010206,IAD,github-us
2026-08-07T00:35:41+00:00,fly,/db,503,0.7,3.0,23.7,284.7,284.9,32,,IAD,github-us
2026-08-07T00:35:42+00:00,fly,/cpu,200,0.9,3.1,24.1,473.1,473.3,68,160.165768,IAD,github-us
2026-08-07T00:35:42+00:00,fly,/payload,200,0.8,2.9,23.6,157.9,177.6,37064,,IAD,github-us
2026-08-07T00:35:44+00:00,fly,/health,200,0.8,3.4,24.2,153.5,153.6,86,0.006939,IAD,github-us
2026-08-07T00:35:44+00:00,fly,/db,503,0.8,3.3,24.1,162.4,162.6,32,,IAD,github-us
2026-08-07T00:35:45+00:00,fly,/cpu,200,0.7,2.8,23.8,398.8,399.0,68,241.670996,IAD,github-us
2026-08-07T00:35:45+00:00,fly,/payload,200,0.8,2.5,23.4,157.6,320.2,36176,,IAD,github-us
2026-08-07T03:37:09+00:00,fly,/health,200,0.7,3.7,24.2,244.7,245.3,86,0.004674,SJC,github-us
2026-08-07T03:37:10+00:00,fly,/db,503,0.8,2.8,23.4,394.3,394.4,32,,SJC,github-us
2026-08-07T03:37:10+00:00,fly,/cpu,200,0.7,2.3,23.0,446.4,446.6,68,221.738125,SJC,github-us
2026-08-07T03:37:11+00:00,fly,/payload,200,0.7,3.0,24.2,219.0,473.0,35854,,SJC,github-us
2026-08-07T03:37:13+00:00,fly,/health,200,0.8,2.7,23.5,428.9,429.0,86,0.005615,SJC,github-us
2026-08-07T03:37:14+00:00,fly,/db,503,0.7,2.3,23.6,226.3,226.5,32,,SJC,github-us
2026-08-07T03:37:14+00:00,fly,/cpu,200,0.7,2.3,23.9,868.7,868.8,68,273.191626,SJC,github-us
2026-08-07T03:37:15+00:00,fly,/payload,200,0.8,3.0,23.7,216.4,455.8,35849,,SJC,github-us
2026-08-07T03:37:17+00:00,fly,/health,200,0.7,2.2,22.7,402.6,402.8,85,0.01198,SJC,github-us
2026-08-07T03:37:18+00:00,fly,/db,503,0.8,2.8,24.3,390.4,390.6,32,,SJC,github-us
2026-08-07T03:37:18+00:00,fly,/cpu,200,0.7,2.9,24.1,382.1,382.4,68,167.103077,SJC,github-us
2026-08-07T03:37:18+00:00,fly,/payload,200,0.7,2.4,23.2,228.7,314.7,35849,,SJC,github-us
2026-08-07T05:21:34+00:00,fly,/health,200,0.8,6.3,27.7,301.9,302.1,85,0.01336,IAD,github-us
2026-08-07T05:21:35+00:00,fly,/db,503,0.7,6.9,27.9,166.3,166.5,32,,IAD,github-us
2026-08-07T05:21:35+00:00,fly,/cpu,200,0.8,6.2,27.1,441.9,442.1,68,282.163437,IAD,github-us
2026-08-07T05:21:36+00:00,fly,/payload,200,0.8,6.7,42.4,295.0,523.7,36249,,IAD,github-us
2026-08-07T05:21:38+00:00,fly,/health,200,0.7,6.6,27.5,167.6,167.8,85,0.01337,IAD,github-us
2026-08-07T05:21:38+00:00,fly,/db,503,0.7,6.3,27.1,158.6,158.8,32,,IAD,github-us
2026-08-07T05:21:38+00:00,fly,/cpu,200,0.7,6.2,27.2,403.7,403.9,68,247.555896,IAD,github-us
2026-08-07T05:21:39+00:00,fly,/payload,200,0.7,6.3,27.2,169.2,348.9,39197,,IAD,github-us
2026-08-07T05:21:41+00:00,fly,/health,200,0.8,6.1,26.8,174.9,175.0,85,0.01453,IAD,github-us
2026-08-07T05:21:41+00:00,fly,/db,503,0.7,6.0,26.7,278.2,278.4,32,,IAD,github-us
2026-08-07T05:21:42+00:00,fly,/cpu,200,0.7,6.5,27.1,341.9,342.0,67,167.34935,IAD,github-us
2026-08-07T05:21:42+00:00,fly,/payload,200,0.7,6.6,27.4,282.1,507.0,35830,,IAD,github-us
2026-08-07T06:40:15+00:00,fly,/health,200,0.9,8.4,29.2,614.3,644.9,85,0.01226,IAD,github-us
2026-08-07T06:40:15+00:00,fly,/db,503,0.9,6.5,28.0,185.7,185.8,32,,IAD,github-us
2026-08-07T06:40:16+00:00,fly,/cpu,200,0.9,6.5,27.4,425.6,425.8,68,245.805666,IAD,github-us
2026-08-07T06:40:17+00:00,fly,/payload,200,0.8,6.5,27.5,180.6,634.6,36060,,IAD,github-us
2026-08-07T06:40:19+00:00,fly,/health,200,0.8,7.1,28.2,281.9,282.1,86,0.005513,IAD,github-us
2026-08-07T06:40:19+00:00,fly,/db,503,0.8,6.9,27.7,158.0,158.2,32,,IAD,github-us
2026-08-07T06:40:20+00:00,fly,/cpu,200,0.9,6.6,27.3,449.6,449.9,68,161.306684,IAD,github-us
2026-08-07T06:40:20+00:00,fly,/payload,200,0.9,7.2,28.3,160.4,324.4,35646,,IAD,github-us
2026-08-07T06:40:22+00:00,fly,/health,200,0.8,7.4,28.3,273.9,274.1,85,0.01288,IAD,github-us
2026-08-07T06:40:23+00:00,fly,/db,503,0.8,6.9,27.9,289.4,289.6,32,,IAD,github-us
2026-08-07T06:40:23+00:00,fly,/cpu,200,0.9,6.9,27.7,471.2,471.4,68,160.794849,IAD,github-us
2026-08-07T06:40:23+00:00,fly,/payload,200,0.8,7.2,28.0,159.1,335.0,36236,,IAD,github-us
2026-08-07T07:57:16+00:00,fly,/health,200,0.7,23.5,105.0,484.0,484.1,84,0.0059,DFW,github-us
2026-08-07T07:57:16+00:00,fly,/db,503,0.7,19.0,39.9,228.5,228.6,32,,DFW,github-us
2026-08-07T07:57:17+00:00,fly,/cpu,200,0.6,12.0,29.8,381.9,382.1,68,173.307491,ORD,github-us
2026-08-07T07:57:17+00:00,fly,/payload,200,0.6,16.2,36.3,347.1,623.7,36004,,DFW,github-us
2026-08-07T07:57:20+00:00,fly,/health,200,0.6,16.5,37.4,397.4,397.6,85,0.01404,DFW,github-us
2026-08-07T07:57:20+00:00,fly,/db,503,0.6,20.7,43.0,418.5,418.6,32,,DFW,github-us
2026-08-07T07:57:21+00:00,fly,/cpu,200,0.7,18.6,83.9,502.3,502.4,68,177.778218,DFW,github-us
2026-08-07T07:57:21+00:00,fly,/payload,200,0.7,31.3,52.6,237.1,441.1,37554,,DFW,github-us
2026-08-07T07:57:23+00:00,fly,/health,200,0.7,11.0,28.7,180.0,180.1,86,0.008617,ORD,github-us
2026-08-07T07:57:24+00:00,fly,/db,503,0.6,27.6,112.8,458.3,458.5,32,,DFW,github-us
2026-08-07T07:57:24+00:00,fly,/cpu,200,0.6,19.0,77.7,562.8,563.0,68,171.723983,DFW,github-us
2026-08-07T07:57:25+00:00,fly,/payload,200,0.6,16.6,38.7,239.4,419.0,36392,,DFW,github-us
2026-08-07T08:52:35+00:00,fly,/health,200,0.8,2.9,24.5,185.2,185.3,86,0.005805,IAD,github-us
2026-08-07T08:52:35+00:00,fly,/db,503,0.7,2.7,24.2,280.6,280.8,32,,IAD,github-us
2026-08-07T08:52:36+00:00,fly,/cpu,200,0.7,2.5,23.3,331.0,331.2,68,173.412738,IAD,github-us
2026-08-07T08:52:36+00:00,fly,/payload,200,0.7,2.7,23.4,290.6,516.4,36017,,IAD,github-us
2026-08-07T08:52:38+00:00,fly,/health,200,0.8,2.9,23.4,169.1,169.2,86,0.005564,IAD,github-us
2026-08-07T08:52:39+00:00,fly,/db,503,0.7,3.1,23.3,415.8,415.9,32,,IAD,github-us
2026-08-07T08:52:39+00:00,fly,/cpu,200,0.8,3.1,23.8,487.1,487.2,68,321.702917,IAD,github-us
2026-08-07T08:52:40+00:00,fly,/payload,200,0.7,3.0,23.6,271.7,503.6,36249,,IAD,github-us
2026-08-07T08:52:42+00:00,fly,/health,200,0.7,3.3,24.5,278.9,279.1,86,0.005158,IAD,github-us
2026-08-07T08:52:42+00:00,fly,/db,503,0.7,3.2,23.8,153.9,154.1,32,,IAD,github-us
2026-08-07T08:52:43+00:00,fly,/cpu,200,0.7,2.3,22.9,301.2,301.3,67,153.76842,IAD,github-us
2026-08-07T08:52:43+00:00,fly,/payload,200,0.7,3.0,23.6,154.2,321.7,36843,,IAD,github-us
2026-08-07T09:49:24+00:00,fly,/health,200,0.8,20.7,47.3,332.6,332.8,84,0.0115,SEA,github-us
2026-08-07T09:49:25+00:00,fly,/db,503,1.1,21.4,49.4,452.8,453.0,32,,SEA,github-us
2026-08-07T09:49:25+00:00,fly,/cpu,200,0.8,21.7,49.4,519.6,519.7,68,244.999066,SEA,github-us
2026-08-07T09:49:26+00:00,fly,/payload,200,0.8,20.2,45.4,533.4,888.4,36004,,SEA,github-us
2026-08-07T09:49:29+00:00,fly,/health,200,0.8,20.9,53.5,336.4,336.5,85,0.01225,SEA,github-us
2026-08-07T09:49:29+00:00,fly,/db,503,0.8,21.2,48.2,276.7,276.8,32,,SEA,github-us
2026-08-07T09:49:30+00:00,fly,/cpu,200,0.8,22.5,48.8,608.8,609.0,68,167.437415,SEA,github-us
2026-08-07T09:49:30+00:00,fly,/payload,200,0.8,20.8,45.9,317.2,540.2,37162,,SEA,github-us
2026-08-07T09:49:33+00:00,fly,/health,200,0.9,20.7,45.1,503.0,503.2,85,0.00589,SEA,github-us
2026-08-07T09:49:33+00:00,fly,/db,503,0.7,20.6,46.5,511.5,511.7,32,,SEA,github-us
2026-08-07T09:49:34+00:00,fly,/cpu,200,0.8,31.1,68.7,536.6,536.8,68,233.172696,SEA,github-us
2026-08-07T09:49:35+00:00,fly,/payload,200,0.8,21.5,50.5,467.4,817.2,35856,,SEA,github-us
2026-08-07T10:41:16+00:00,fly,/health,200,0.9,149.4,302.2,771.7,771.9,86,0.004912,DFW,github-us
2026-08-07T10:41:17+00:00,fly,/db,503,0.8,146.1,298.8,597.7,597.9,32,,DFW,github-us
2026-08-07T10:41:18+00:00,fly,/cpu,200,0.8,147.9,300.9,995.8,995.9,68,220.719745,DFW,github-us
2026-08-07T10:41:19+00:00,fly,/payload,200,0.9,148.5,301.9,744.1,1024.2,36118,,DFW,github-us
2026-08-07T10:41:21+00:00,fly,/health,200,0.8,10.7,31.0,213.3,213.4,86,0.005326,ORD,github-us
2026-08-07T10:41:22+00:00,fly,/db,503,0.8,147.2,300.3,758.1,758.3,32,,DFW,github-us
2026-08-07T10:41:23+00:00,fly,/cpu,200,0.8,147.1,299.0,851.9,852.1,68,243.404466,DFW,github-us
2026-08-07T10:41:24+00:00,fly,/payload,200,0.8,146.9,304.4,624.9,810.5,36244,,DFW,github-us
2026-08-07T10:41:26+00:00,fly,/health,200,1.7,146.5,296.9,612.7,612.9,85,0.02133,DFW,github-us
2026-08-07T10:41:27+00:00,fly,/db,503,0.8,146.9,299.2,596.2,596.4,32,,DFW,github-us
2026-08-07T10:41:28+00:00,fly,/cpu,200,0.8,148.0,304.4,806.8,806.9,68,186.502305,DFW,github-us
2026-08-07T10:41:29+00:00,fly,/payload,200,0.9,11.1,31.4,317.1,565.1,36241,,ORD,github-us
2026-08-07T11:30:04+00:00,fly,/health,200,0.8,31.3,74.7,410.0,410.2,86,0.006046,DFW,github-us
2026-08-07T11:30:04+00:00,fly,/db,503,0.8,31.8,102.0,485.5,485.6,32,,DFW,github-us
2026-08-07T11:30:05+00:00,fly,/cpu,200,0.8,31.2,124.8,485.0,485.2,68,168.219677,DFW,github-us
2026-08-07T11:30:05+00:00,fly,/payload,200,0.8,31.4,83.6,333.0,527.7,36118,,DFW,github-us
2026-08-07T11:30:08+00:00,fly,/health,200,0.8,31.6,82.2,413.2,413.4,85,0.01336,DFW,github-us
2026-08-07T11:30:08+00:00,fly,/db,503,0.8,31.3,122.1,350.0,350.2,32,,DFW,github-us
2026-08-07T11:30:09+00:00,fly,/cpu,200,0.8,31.3,68.8,461.4,461.6,68,171.610148,DFW,github-us
2026-08-07T11:30:09+00:00,fly,/payload,200,0.8,31.2,74.9,472.1,734.3,37987,,DFW,github-us
2026-08-07T11:30:12+00:00,fly,/health,200,0.9,32.8,74.9,295.0,295.2,86,0.029687,DFW,github-us
2026-08-07T11:30:12+00:00,fly,/db,503,0.8,31.9,101.6,508.6,508.7,32,,DFW,github-us
2026-08-07T11:30:13+00:00,fly,/cpu,200,0.8,31.3,69.9,674.5,674.7,68,357.458398,DFW,github-us
2026-08-07T11:30:14+00:00,fly,/payload,200,0.8,32.2,71.8,257.8,474.5,36178,,DFW,github-us
2026-08-07T12:09:46+00:00,fly,/health,200,0.5,19.2,34.3,375.6,375.7,85,0.01114,ORD,github-us
2026-08-07T12:09:47+00:00,fly,/db,503,0.4,20.3,41.3,376.5,376.8,32,,DFW,github-us
2026-08-07T12:09:47+00:00,fly,/cpu,200,0.5,21.9,64.7,429.4,429.5,67,177.90604,DFW,github-us
2026-08-07T12:09:48+00:00,fly,/payload,200,0.5,15.1,34.4,241.8,391.5,36060,,DFW,github-us
2026-08-07T12:09:50+00:00,fly,/health,200,0.9,21.3,42.1,225.9,226.0,86,0.005474,DFW,github-us
