timestamp,provedor,endpoint,http,dns_ms,conn_ms,tls_ms,ttfb_ms,total_ms,bytes,server_ms,cf_pop,origem
2026-08-12T16:08:53+00:00,fly,/cpu,200,0.7,2.6,23.4,608.6,608.8,68,228.851876,SJC,github-us
2026-08-12T16:08:54+00:00,fly,/payload,200,0.9,2.7,24.6,396.6,746.7,36118,,SJC,github-us
2026-08-12T17:09:21+00:00,fly,/health,200,0.7,3.3,24.5,319.6,319.8,86,0.01256,IAD,github-us
2026-08-12T17:09:21+00:00,fly,/db,503,0.9,2.8,24.1,297.3,297.5,32,,IAD,github-us
2026-08-12T17:09:22+00:00,fly,/cpu,200,0.7,2.6,24.8,376.0,376.1,68,199.048226,IAD,github-us
2026-08-12T17:09:22+00:00,fly,/payload,200,0.8,2.5,23.5,278.9,507.4,36118,,IAD,github-us
2026-08-12T17:09:25+00:00,fly,/health,200,0.8,3.2,26.4,325.3,325.5,87,0.018184,IAD,github-us
2026-08-12T17:09:25+00:00,fly,/db,503,0.7,3.1,24.4,255.8,255.9,32,,IAD,github-us
2026-08-12T17:09:25+00:00,fly,/cpu,200,0.7,3.1,23.6,491.6,491.8,68,159.464349,IAD,github-us
2026-08-12T17:09:26+00:00,fly,/payload,200,0.7,2.5,24.2,290.7,514.8,35856,,IAD,github-us
2026-08-12T17:09:28+00:00,fly,/health,200,0.7,3.3,24.9,294.1,294.2,86,0.01308,IAD,github-us
2026-08-12T17:09:28+00:00,fly,/db,503,0.7,2.6,24.0,149.4,149.5,32,,IAD,github-us
2026-08-12T17:09:29+00:00,fly,/cpu,200,0.8,2.7,24.1,335.5,335.6,68,164.252019,IAD,github-us
2026-08-12T17:09:29+00:00,fly,/payload,200,0.7,3.1,23.7,162.2,182.6,35523,,IAD,github-us
2026-08-12T18:04:55+00:00,fly,/health,200,0.8,3.1,23.5,181.7,181.8,86,0.01181,IAD,github-us
2026-08-12T18:04:56+00:00,fly,/db,503,0.8,3.7,24.3,176.0,176.3,32,,IAD,github-us
2026-08-12T18:04:56+00:00,fly,/cpu,200,0.8,2.7,23.1,503.7,503.9,68,172.334618,IAD,github-us
2026-08-12T18:04:57+00:00,fly,/payload,200,0.8,2.4,23.1,300.0,524.1,35994,,IAD,github-us
2026-08-12T18:04:59+00:00,fly,/health,200,0.8,3.1,23.7,201.5,201.7,86,0.01383,IAD,github-us
2026-08-12T18:04:59+00:00,fly,/db,503,0.8,2.7,25.4,166.5,166.7,32,,IAD,github-us
2026-08-12T18:05:00+00:00,fly,/cpu,200,0.8,2.6,22.8,589.6,589.8,68,295.162687,IAD,github-us
2026-08-12T18:05:00+00:00,fly,/payload,200,0.8,2.7,23.6,312.7,579.7,36033,,IAD,github-us
2026-08-12T18:05:03+00:00,fly,/health,200,0.8,3.0,23.2,176.9,177.1,87,0.004994,IAD,github-us
2026-08-12T18:05:03+00:00,fly,/db,503,0.8,3.5,23.6,183.1,183.3,32,,IAD,github-us
2026-08-12T18:05:03+00:00,fly,/cpu,200,0.8,2.6,23.1,569.3,569.5,68,259.444606,IAD,github-us
2026-08-12T18:05:04+00:00,fly,/payload,200,0.8,3.1,23.5,172.7,232.9,36118,,IAD,github-us
2026-08-12T19:17:09+00:00,fly,/health,200,0.8,3.0,31.4,397.6,397.8,86,0.01223,SJC,github-us
2026-08-12T19:17:09+00:00,fly,/db,503,0.8,2.2,23.2,422.1,422.3,32,,SJC,github-us
2026-08-12T19:17:10+00:00,fly,/cpu,200,0.7,2.3,23.4,414.4,414.5,68,171.300254,SJC,github-us
2026-08-12T19:17:11+00:00,fly,/payload,200,0.7,2.5,23.5,402.8,742.9,36533,,SJC,github-us
2026-08-12T19:17:13+00:00,fly,/health,200,0.8,2.6,23.8,400.4,400.5,87,0.005873,SJC,github-us
2026-08-12T19:17:13+00:00,fly,/db,503,5.0,6.7,27.4,213.7,213.9,32,,SJC,github-us
2026-08-12T19:17:14+00:00,fly,/cpu,200,0.8,2.7,23.8,418.6,418.8,68,211.144506,SJC,github-us
2026-08-12T19:17:14+00:00,fly,/payload,200,0.7,3.0,24.8,212.6,457.6,36102,,SJC,github-us
2026-08-12T19:17:16+00:00,fly,/health,200,0.8,2.9,23.7,203.7,203.9,85,0.0131,SJC,github-us
2026-08-12T19:17:17+00:00,fly,/db,503,0.8,2.4,23.8,215.3,215.4,32,,SJC,github-us
2026-08-12T19:17:17+00:00,fly,/cpu,200,0.8,2.4,23.6,561.8,562.0,67,161.67874,SJC,github-us
2026-08-12T19:17:18+00:00,fly,/payload,200,0.8,2.3,23.4,380.5,717.3,36004,,SJC,github-us
2026-08-12T20:07:39+00:00,fly,/health,200,0.8,15.7,38.4,199.7,199.9,87,0.005389,ORD,github-us
2026-08-12T20:07:39+00:00,fly,/db,503,0.9,13.6,41.1,230.5,230.7,32,,ORD,github-us
2026-08-12T20:07:39+00:00,fly,/cpu,200,0.9,12.7,33.2,564.4,564.6,68,244.081636,ORD,github-us
2026-08-12T20:07:40+00:00,fly,/payload,200,0.8,13.0,34.6,352.9,602.2,35830,,ORD,github-us
2026-08-12T20:07:42+00:00,fly,/health,200,0.9,12.7,34.8,380.3,380.5,86,0.01297,ORD,github-us
2026-08-12T20:07:43+00:00,fly,/db,503,0.9,16.4,43.8,325.2,325.4,32,,ORD,github-us
2026-08-12T20:07:43+00:00,fly,/cpu,200,0.9,13.1,34.4,365.6,365.7,67,172.31099,ORD,github-us
2026-08-12T20:07:44+00:00,fly,/payload,200,0.8,16.7,39.6,347.2,552.9,36020,,ORD,github-us
2026-08-12T20:07:46+00:00,fly,/health,200,0.9,13.9,34.5,360.1,360.2,87,0.005486,ORD,github-us
2026-08-12T20:07:47+00:00,fly,/db,503,0.8,13.4,34.4,363.0,363.2,32,,ORD,github-us
2026-08-12T20:07:47+00:00,fly,/cpu,200,0.9,15.7,37.2,366.1,366.2,68,158.996605,ORD,github-us
2026-08-12T20:07:47+00:00,fly,/payload,200,0.8,13.7,38.9,197.6,387.3,35469,,ORD,github-us
2026-08-12T21:00:08+00:00,fly,/health,200,0.8,2.3,22.9,423.4,423.6,86,0.01226,SJC,github-us
2026-08-12T21:00:08+00:00,fly,/db,503,0.8,3.1,24.1,396.2,396.4,32,,SJC,github-us
2026-08-12T21:00:09+00:00,fly,/cpu,200,0.8,2.3,22.8,723.9,724.0,68,476.280612,SJC,github-us
2026-08-12T21:00:10+00:00,fly,/payload,200,0.8,2.4,23.0,208.3,475.5,36118,,SJC,github-us
2026-08-12T21:00:12+00:00,fly,/health,200,0.8,2.4,23.8,391.7,391.9,86,0.01622,SJC,github-us
2026-08-12T21:00:12+00:00,fly,/db,503,0.8,2.4,23.7,226.0,226.1,32,,SJC,github-us
2026-08-12T21:00:13+00:00,fly,/cpu,200,0.8,3.2,23.8,388.0,388.2,68,170.959968,SJC,github-us
2026-08-12T21:00:14+00:00,fly,/payload,200,0.8,2.6,23.6,404.6,743.9,36843,,SJC,github-us
2026-08-12T21:00:16+00:00,fly,/health,200,0.8,2.5,23.0,382.8,383.0,87,0.005746,SJC,github-us
2026-08-12T21:00:16+00:00,fly,/db,503,0.8,3.1,24.3,208.8,209.0,32,,SJC,github-us
2026-08-12T21:00:17+00:00,fly,/cpu,200,0.7,2.6,24.2,550.9,551.2,68,162.472893,SJC,github-us
2026-08-12T21:00:17+00:00,fly,/payload,200,0.7,2.3,23.9,212.3,468.8,35994,,SJC,github-us
2026-08-12T21:49:08+00:00,fly,/health,200,0.7,16.0,37.9,263.8,263.9,86,0.00596,LAX,github-us
2026-08-12T21:49:08+00:00,fly,/db,503,0.6,12.4,32.3,420.6,420.7,32,,LAX,github-us
2026-08-12T21:49:09+00:00,fly,/cpu,200,0.5,13.6,34.2,515.6,515.7,68,247.356016,LAX,github-us
2026-08-12T21:49:10+00:00,fly,/payload,200,0.6,23.7,44.3,236.3,751.8,35854,,LAX,github-us
2026-08-12T21:49:12+00:00,fly,/health,200,0.6,14.1,32.4,414.1,414.2,86,0.00527,LAX,github-us
2026-08-12T21:49:12+00:00,fly,/db,503,0.6,17.5,37.8,245.6,245.7,32,,LAX,github-us
2026-08-12T21:49:13+00:00,fly,/cpu,200,0.5,16.5,41.9,410.7,410.8,68,165.503392,LAX,github-us
2026-08-12T21:49:13+00:00,fly,/payload,200,0.6,10.0,27.8,242.8,478.5,35779,,LAX,github-us
2026-08-12T21:49:16+00:00,fly,/health,200,0.6,10.2,23.8,235.5,235.6,86,0.01402,LAX,github-us
2026-08-12T21:49:16+00:00,fly,/db,503,0.5,16.6,30.2,226.1,226.2,32,,LAX,github-us
2026-08-12T21:49:16+00:00,fly,/cpu,200,0.6,12.7,28.5,480.2,480.3,68,252.958876,LAX,github-us
2026-08-12T21:49:17+00:00,fly,/payload,200,0.6,16.5,30.4,395.9,728.6,36355,,LAX,github-us
2026-08-12T22:29:10+00:00,fly,/health,200,0.6,3.4,19.4,411.3,411.4,86,0.01134,SJC,github-us
2026-08-12T22:29:10+00:00,fly,/db,503,0.6,3.6,19.6,404.3,404.4,32,,SJC,github-us
2026-08-12T22:29:11+00:00,fly,/cpu,200,0.6,3.0,19.1,400.0,400.2,67,169.36152,SJC,github-us
2026-08-12T22:29:11+00:00,fly,/payload,200,0.7,2.4,18.2,206.9,464.7,36004,,SJC,github-us
2026-08-12T22:29:14+00:00,fly,/health,200,0.7,2.4,18.1,390.1,390.2,86,0.01225,SJC,github-us
2026-08-12T22:29:14+00:00,fly,/db,503,0.7,3.7,19.2,215.8,216.0,32,,SJC,github-us
2026-08-12T22:29:14+00:00,fly,/cpu,200,0.6,3.1,19.1,368.0,368.2,68,159.124701,SJC,github-us
2026-08-12T22:29:15+00:00,fly,/payload,200,0.7,2.5,18.0,216.8,449.5,35856,,SJC,github-us
2026-08-12T22:29:17+00:00,fly,/health,200,0.7,2.7,18.8,205.7,205.9,87,0.005392,SJC,github-us
2026-08-12T22:29:17+00:00,fly,/db,503,0.6,2.4,20.5,379.8,380.0,32,,SJC,github-us
2026-08-12T22:29:18+00:00,fly,/cpu,200,0.6,3.0,18.8,377.3,377.4,67,165.69469,SJC,github-us
2026-08-12T22:29:18+00:00,fly,/payload,200,0.7,2.6,18.2,401.9,686.3,35654,,SJC,github-us
2026-08-12T23:10:29+00:00,fly,/health,200,0.8,5.6,26.5,301.1,301.2,87,0.004783,SEA,github-us
2026-08-12T23:10:30+00:00,fly,/db,503,0.7,5.7,26.3,515.1,515.2,32,,SEA,github-us
2026-08-12T23:10:31+00:00,fly,/cpu,200,0.8,5.8,27.0,677.8,678.0,68,295.349027,SEA,github-us
2026-08-12T23:10:31+00:00,fly,/payload,200,0.8,5.8,26.7,243.6,435.1,37987,,SEA,github-us
2026-08-12T23:10:33+00:00,fly,/health,200,0.8,5.5,26.4,414.5,414.6,86,0.01391,SEA,github-us
2026-08-12T23:10:34+00:00,fly,/db,503,0.8,6.1,27.0,422.8,423.0,32,,SEA,github-us
2026-08-12T23:10:34+00:00,fly,/cpu,200,0.8,5.7,26.6,426.7,426.9,66,187.3592,SEA,github-us
2026-08-12T23:10:35+00:00,fly,/payload,200,0.7,5.8,26.7,471.9,817.1,35830,,SEA,github-us
2026-08-12T23:10:37+00:00,fly,/health,200,0.8,5.7,26.5,239.7,239.9,87,0.007899,SEA,github-us
2026-08-12T23:10:38+00:00,fly,/db,503,0.8,5.8,26.7,467.3,467.5,32,,SEA,github-us
2026-08-12T23:10:38+00:00,fly,/cpu,200,0.8,7.0,28.1,482.8,483.0,68,241.499406,SEA,github-us
2026-08-12T23:10:39+00:00,fly,/payload,200,0.8,5.5,26.3,233.9,476.4,36267,,SEA,github-us
2026-08-12T23:57:05+00:00,fly,/health,200,0.9,3.0,23.6,350.8,350.9,86,0.01288,ORD,github-us
2026-08-12T23:57:05+00:00,fly,/db,503,0.8,3.7,24.5,196.3,196.4,32,,ORD,github-us
2026-08-12T23:57:06+00:00,fly,/cpu,200,0.8,4.1,24.6,480.0,480.1,68,170.934339,ORD,github-us
2026-08-12T23:57:06+00:00,fly,/payload,200,0.8,3.5,24.2,341.6,628.4,35856,,ORD,github-us
2026-08-12T23:57:09+00:00,fly,/health,200,0.9,4.1,24.5,368.0,368.1,87,0.005372,ORD,github-us
2026-08-12T23:57:09+00:00,fly,/db,503,0.8,3.5,23.9,200.4,200.6,32,,ORD,github-us
2026-08-12T23:57:10+00:00,fly,/cpu,200,0.9,3.0,23.5,596.6,596.7,68,300.381617,ORD,github-us
2026-08-12T23:57:10+00:00,fly,/payload,200,0.8,11.2,46.7,211.3,436.3,37579,,ORD,github-us
2026-08-12T23:57:12+00:00,fly,/health,200,0.8,3.6,24.1,162.5,162.7,86,0.00616,ORD,github-us
2026-08-12T23:57:12+00:00,fly,/db,503,0.8,3.2,23.7,183.1,183.3,32,,ORD,github-us
2026-08-12T23:57:13+00:00,fly,/cpu,200,0.9,3.1,23.4,436.6,436.8,68,253.557016,ORD,github-us
2026-08-12T23:57:13+00:00,fly,/payload,200,0.9,3.6,24.8,173.1,253.2,36216,,ORD,github-us
2026-08-13T01:11:36+00:00,fly,/health,200,0.8,3.0,25.3,432.3,432.5,87,0.061069,SJC,github-us
2026-08-13T01:11:36+00:00,fly,/db,503,0.7,2.2,22.7,405.8,406.0,32,,SJC,github-us
2026-08-13T01:11:36+00:00,fly,/cpu,200,0.7,2.2,24.0,378.2,378.4,67,162.15725,SJC,github-us
2026-08-13T01:11:37+00:00,fly,/payload,200,0.7,2.3,24.1,233.2,463.0,38063,,SJC,github-us
2026-08-13T01:11:39+00:00,fly,/health,200,0.9,2.4,23.5,395.0,395.2,86,0.01498,SJC,github-us
2026-08-13T01:11:40+00:00,fly,/db,503,0.8,2.4,22.8,234.5,234.7,32,,SJC,github-us
2026-08-13T01:11:40+00:00,fly,/cpu,200,0.8,2.8,23.4,383.5,383.7,68,167.252927,SJC,github-us
2026-08-13T01:11:41+00:00,fly,/payload,200,0.8,2.3,23.0,399.1,743.3,37291,,SJC,github-us
2026-08-13T01:11:43+00:00,fly,/health,200,0.8,2.3,22.9,214.5,214.6,87,0.006441,SJC,github-us
2026-08-13T01:11:43+00:00,fly,/db,503,0.7,2.7,23.4,209.1,209.3,32,,SJC,github-us
2026-08-13T01:11:44+00:00,fly,/cpu,200,0.8,2.3,22.7,379.7,379.8,68,166.909142,SJC,github-us
2026-08-13T01:11:44+00:00,fly,/payload,200,0.7,2.3,24.0,210.9,455.6,36060,,SJC,github-us
2026-08-13T03:32:40+00:00,fly,/health,200,0.9,3.3,23.7,408.3,408.4,86,0.01157,IAD,github-us
2026-08-13T03:32:41+00:00,fly,/db,503,0.7,3.3,23.8,303.3,303.4,32,,IAD,github-us
2026-08-13T03:32:41+00:00,fly,/cpu,200,0.8,3.4,23.7,513.8,513.9,68,226.059026,IAD,github-us
2026-08-13T03:32:42+00:00,fly,/payload,200,0.8,2.9,22.8,171.6,356.4,35854,,IAD,github-us
2026-08-13T03:32:44+00:00,fly,/health,200,0.8,4.0,24.5,311.3,311.5,87,0.006631,IAD,github-us
2026-08-13T03:32:44+00:00,fly,/db,503,0.8,2.7,23.4,166.9,167.0,32,,IAD,github-us
2026-08-13T03:32:45+00:00,fly,/cpu,200,0.9,2.6,22.9,455.8,455.9,68,167.667738,IAD,github-us
2026-08-13T03:32:45+00:00,fly,/payload,200,0.8,2.4,23.1,167.2,186.2,35695,,IAD,github-us
2026-08-13T03:32:47+00:00,fly,/health,200,0.8,3.1,23.3,286.6,286.8,85,0.0067,IAD,github-us
2026-08-13T03:32:47+00:00,fly,/db,503,0.8,3.5,23.9,162.2,162.4,32,,IAD,github-us
2026-08-13T03:32:48+00:00,fly,/cpu,200,0.8,2.8,23.2,389.5,389.7,68,230.318915,IAD,github-us
2026-08-13T03:32:48+00:00,fly,/payload,200,0.8,4.1,24.4,311.9,514.2,35793,,IAD,github-us
2026-08-13T05:21:40+00:00,fly,/health,200,0.8,3.0,24.9,418.4,418.6,87,0.005174,SJC,github-us
2026-08-13T05:21:41+00:00,fly,/db,503,0.8,2.9,23.9,415.2,415.4,32,,SJC,github-us
2026-08-13T05:21:41+00:00,fly,/cpu,200,0.8,3.0,23.8,586.4,586.6,68,177.470357,SJC,github-us
2026-08-13T05:21:42+00:00,fly,/payload,200,0.7,3.0,23.6,215.1,478.3,35856,,SJC,github-us
2026-08-13T05:21:44+00:00,fly,/health,200,0.8,2.8,24.7,220.8,221.0,87,0.005897,SJC,github-us
2026-08-13T05:21:44+00:00,fly,/db,503,0.8,3.2,24.5,210.3,210.5,32,,SJC,github-us
2026-08-13T05:21:45+00:00,fly,/cpu,200,0.8,2.7,23.1,391.1,391.2,68,179.678807,SJC,github-us
2026-08-13T05:21:45+00:00,fly,/payload,200,0.7,2.7,23.4,244.1,406.0,35922,,SJC,github-us
2026-08-13T05:21:47+00:00,fly,/health,200,0.8,3.6,24.2,212.0,212.1,86,0.01265,SJC,github-us
2026-08-13T05:21:47+00:00,fly,/db,503,0.8,2.9,23.4,210.7,210.8,32,,SJC,github-us
2026-08-13T05:21:48+00:00,fly,/cpu,200,0.9,2.8,26.1,383.7,383.9,67,170.51923,SJC,github-us
2026-08-13T05:21:48+00:00,fly,/payload,200,0.8,2.8,24.3,213.1,483.1,36060,,SJC,github-us
2026-08-13T06:53:30+00:00,fly,/health,200,0.6,7.0,27.9,183.2,183.3,86,0.01334,MSP,github-us
2026-08-13T06:53:31+00:00,fly,/db,503,0.6,6.9,28.3,207.9,208.0,32,,MSP,github-us
2026-08-13T06:53:31+00:00,fly,/cpu,200,0.6,6.7,27.7,358.6,358.7,68,168.638786,MSP,github-us
2026-08-13T06:53:31+00:00,fly,/payload,200,0.6,6.6,27.5,181.3,362.8,36118,,MSP,github-us
2026-08-13T06:53:34+00:00,fly,/health,200,0.7,11.4,33.6,191.2,191.3,86,0.01603,MSP,github-us
2026-08-13T06:53:34+00:00,fly,/db,503,0.6,8.5,29.3,188.8,188.9,32,,MSP,github-us
2026-08-13T06:53:34+00:00,fly,/cpu,200,0.6,6.8,27.8,341.8,341.9,68,157.838597,MSP,github-us
2026-08-13T06:53:35+00:00,fly,/payload,200,0.6,6.6,27.7,204.3,418.9,35994,,MSP,github-us
2026-08-13T06:53:37+00:00,fly,/health,200,0.7,7.1,28.3,181.9,182.1,87,0.006001,MSP,github-us
2026-08-13T06:53:37+00:00,fly,/db,503,0.6,6.9,27.7,197.4,197.5,32,,MSP,github-us
2026-08-13T06:53:37+00:00,fly,/cpu,200,0.6,8.9,29.9,372.7,372.9,68,168.919859,MSP,github-us
2026-08-13T06:53:38+00:00,fly,/payload,200,0.6,7.0,27.9,184.7,258.8,35849,,MSP,github-us
2026-08-13T08:10:40+00:00,fly,/health,200,0.8,18.8,43.4,388.0,388.1,86,0.01199,DFW,github-us
2026-08-13T08:10:40+00:00,fly,/db,503,0.9,19.0,45.0,241.8,242.0,32,,DFW,github-us
2026-08-13T08:10:41+00:00,fly,/cpu,200,0.8,18.8,47.0,543.7,543.9,68,175.819824,DFW,github-us
2026-08-13T08:10:41+00:00,fly,/payload,200,0.8,19.7,45.2,371.5,639.4,36004,,DFW,github-us
2026-08-13T08:10:43+00:00,fly,/health,200,0.8,19.4,47.5,227.8,228.0,86,0.01438,DFW,github-us
2026-08-13T08:10:44+00:00,fly,/db,503,0.8,19.0,92.0,270.1,270.3,32,,DFW,github-us
2026-08-13T08:10:44+00:00,fly,/cpu,200,0.8,18.9,51.5,434.4,434.6,68,217.805095,DFW,github-us
2026-08-13T08:10:45+00:00,fly,/payload,200,0.8,19.6,48.3,218.4,419.8,35779,,DFW,github-us
2026-08-13T08:10:47+00:00,fly,/health,200,0.8,19.5,74.7,299.2,299.4,86,0.01461,DFW,github-us
2026-08-13T08:10:47+00:00,fly,/db,503,0.9,19.0,44.4,211.6,211.8,32,,DFW,github-us
2026-08-13T08:10:48+00:00,fly,/cpu,200,0.8,18.9,45.6,545.9,546.1,68,167.891095,DFW,github-us
2026-08-13T08:10:48+00:00,fly,/payload,200,0.8,18.9,43.2,216.8,293.2,36170,,DFW,github-us
2026-08-13T09:31:28+00:00,fly,/health,200,0.8,2.6,23.7,407.1,407.3,87,0.004976,SJC,github-us
2026-08-13T09:31:28+00:00,fly,/db,503,0.9,3.3,25.6,413.0,413.2,32,,SJC,github-us
2026-08-13T09:31:29+00:00,fly,/cpu,200,0.8,2.8,23.7,442.8,442.9,68,233.259616,SJC,github-us
2026-08-13T09:31:30+00:00,fly,/payload,200,0.8,2.7,24.8,390.5,753.7,36249,,SJC,github-us
2026-08-13T09:31:32+00:00,fly,/health,200,0.8,2.7,23.5,206.9,207.1,86,0.01378,SJC,github-us
2026-08-13T09:31:32+00:00,fly,/db,503,0.7,2.4,23.2,236.8,237.0,32,,SJC,github-us
2026-08-13T09:31:33+00:00,fly,/cpu,200,0.8,2.9,23.9,576.2,576.3,68,171.870923,SJC,github-us
2026-08-13T09:31:33+00:00,fly,/payload,200,0.8,2.2,24.0,208.9,274.1,36232,,SJC,github-us
2026-08-13T09:31:35+00:00,fly,/health,200,0.8,2.6,24.4,205.3,205.5,87,0.006254,SJC,github-us
2026-08-13T09:31:36+00:00,fly,/db,503,0.8,3.3,24.5,213.3,213.5,32,,SJC,github-us
2026-08-13T09:31:36+00:00,fly,/cpu,200,0.8,2.3,23.5,440.8,441.0,68,232.415756,SJC,github-us
2026-08-13T09:31:37+00:00,fly,/payload,200,1.0,3.0,24.8,214.0,452.9,36590,,SJC,github-us
2026-08-13T10:42:06+00:00,fly,/health,200,0.7,5.7,26.1,235.8,236.0,87,0.005146,SEA,github-us
2026-08-13T10:42:07+00:00,fly,/db,503,0.7,5.8,26.1,477.9,478.0,32,,SEA,github-us
2026-08-13T10:42:08+00:00,fly,/cpu,200,0.7,5.6,26.4,577.5,577.6,68,164.328747,SEA,github-us
2026-08-13T10:42:08+00:00,fly,/payload,200,0.7,6.1,30.3,242.9,498.9,36004,,SEA,github-us
2026-08-13T10:42:11+00:00,fly,/health,200,0.8,5.8,27.1,494.3,494.4,87,0.006935,SEA,github-us
2026-08-13T10:42:11+00:00,fly,/db,503,0.7,5.7,26.2,245.9,246.1,32,,SEA,github-us
2026-08-13T10:42:11+00:00,fly,/cpu,200,0.7,5.7,26.3,414.0,414.1,68,162.720924,SEA,github-us
2026-08-13T10:42:12+00:00,fly,/payload,200,0.8,5.6,26.0,235.3,352.3,36909,,SEA,github-us
2026-08-13T10:42:14+00:00,fly,/health,200,0.8,6.1,26.8,421.3,421.4,86,0.01292,SEA,github-us
2026-08-13T10:42:14+00:00,fly,/db,503,0.8,5.8,26.2,236.0,236.1,32,,SEA,github-us
2026-08-13T10:42:15+00:00,fly,/cpu,200,0.7,5.9,26.4,464.7,464.9,68,231.019405,SEA,github-us
2026-08-13T10:42:15+00:00,fly,/payload,200,0.7,5.8,26.5,293.6,527.2,35610,,SEA,github-us
2026-08-13T11:26:34+00:00,fly,/health,200,0.8,2.7,24.2,212.6,212.8,87,0.004502,IAD,github-us
2026-08-13T11:26:34+00:00,fly,/db,503,0.8,3.6,24.2,306.4,306.6,32,,IAD,github-us
2026-08-13T11:26:35+00:00,fly,/cpu,200,0.8,3.0,23.5,568.1,568.3,68,282.187737,IAD,github-us
2026-08-13T11:26:35+00:00,fly,/payload,200,0.9,8.7,29.0,281.5,510.9,37533,,IAD,github-us
2026-08-13T11:26:38+00:00,fly,/health,200,0.9,3.1,23.3,149.4,149.6,86,0.01544,IAD,github-us
2026-08-13T11:26:38+00:00,fly,/db,503,1.0,7.2,28.0,165.6,165.8,32,,IAD,github-us
2026-08-13T11:26:38+00:00,fly,/cpu,200,0.9,7.1,28.8,380.6,380.7,68,221.685045,IAD,github-us
2026-08-13T11:26:39+00:00,fly,/payload,200,1.0,3.2,23.4,167.3,560.1,35854,,IAD,github-us
2026-08-13T11:26:41+00:00,fly,/health,200,0.9,3.2,23.8,296.8,297.0,87,0.007374,IAD,github-us
2026-08-13T11:26:41+00:00,fly,/db,503,0.9,2.5,22.9,163.7,163.9,32,,IAD,github-us
2026-08-13T11:26:42+00:00,fly,/cpu,200,0.8,3.7,24.3,409.1,409.3,68,246.790916,IAD,github-us
2026-08-13T11:26:42+00:00,fly,/payload,200,0.9,3.3,24.2,162.5,344.3,36843,,IAD,github-us
2026-08-13T12:06:36+00:00,fly,/health,200,0.7,52.3,110.5,484.2,484.3,87,0.004926,DFW,github-us
2026-08-13T12:06:37+00:00,fly,/db,503,0.6,53.4,113.2,455.9,456.1,32,,DFW,github-us
2026-08-13T12:06:37+00:00,fly,/cpu,200,0.7,54.3,112.7,598.4,598.6,68,275.828227,DFW,github-us
2026-08-13T12:06:38+00:00,fly,/payload,200,0.7,52.8,111.1,312.7,499.5,36004,,DFW,github-us
2026-08-13T12:06:40+00:00,fly,/health,200,0.7,52.4,110.6,310.6,310.8,87,0.004722,DFW,github-us
2026-08-13T12:06:41+00:00,fly,/db,503,0.7,52.4,110.3,318.9,319.1,32,,DFW,github-us
2026-08-13T12:06:41+00:00,fly,/cpu,200,0.7,52.9,112.8,494.9,495.1,68,164.166988,DFW,github-us
2026-08-13T12:06:42+00:00,fly,/payload,200,0.7,52.7,112.6,318.4,391.6,36392,,DFW,github-us
2026-08-13T12:06:44+00:00,fly,/health,200,0.6,53.7,111.4,311.2,311.3,86,0.01088,DFW,github-us
2026-08-13T12:06:44+00:00,fly,/db,503,0.7,52.1,109.8,320.5,320.7,32,,DFW,github-us
2026-08-13T12:06:45+00:00,fly,/cpu,200,0.7,52.3,110.3,551.9,552.1,68,234.132036,DFW,github-us
2026-08-13T12:06:46+00:00,fly,/payload,200,0.7,53.2,110.7,458.0,736.4,36249,,DFW,github-us
2026-08-13T13:42:08+00:00,fly,/health,200,0.7,9.7,32.3,411.5,411.6,86,0.68227,LAX,github-us
2026-08-13T13:42:08+00:00,fly,/db,503,0.7,9.7,25.5,400.0,400.2,32,,LAX,github-us
2026-08-13T13:42:09+00:00,fly,/cpu,200,0.6,9.4,27.3,493.6,493.8,68,273.822027,LAX,github-us
2026-08-13T13:42:09+00:00,fly,/payload,200,0.6,9.6,28.7,251.1,483.3,38086,,LAX,github-us
2026-08-13T13:42:12+00:00,fly,/health,200,0.7,9.9,28.1,413.2,413.3,86,0.01338,LAX,github-us
2026-08-13T13:42:12+00:00,fly,/db,503,0.7,9.9,26.1,226.7,226.8,32,,LAX,github-us
2026-08-13T13:42:13+00:00,fly,/cpu,200,0.7,11.1,26.7,627.8,628.0,67,411.44546,LAX,github-us
2026-08-13T13:42:13+00:00,fly,/payload,200,0.7,10.1,29.6,231.5,318.1,36004,,LAX,github-us
2026-08-13T13:42:15+00:00,fly,/health,200,0.7,9.5,25.3,221.4,221.6,87,0.005289,LAX,github-us
2026-08-13T13:42:15+00:00,fly,/db,503,0.7,11.1,28.7,226.2,226.4,32,,LAX,github-us
2026-08-13T13:42:16+00:00,fly,/cpu,200,0.6,9.5,25.4,486.7,486.9,68,271.950056,LAX,github-us
2026-08-13T13:42:16+00:00,fly,/payload,200,0.6,9.6,25.3,209.7,449.0,36630,,LAX,github-us
2026-08-13T14:42:34+00:00,fly,/health,200,0.8,6.4,27.1,475.3,475.5,86,0.01394,SEA,github-us
2026-08-13T14:42:35+00:00,fly,/db,503,0.9,6.5,27.4,486.1,486.3,32,,SEA,github-us
2026-08-13T14:42:35+00:00,fly,/cpu,200,0.8,6.2,26.8,465.2,465.4,68,167.993289,SEA,github-us
2026-08-13T14:42:36+00:00,fly,/payload,200,0.8,6.3,26.7,251.2,482.9,37552,,SEA,github-us
2026-08-13T14:42:39+00:00,fly,/health,200,0.7,6.4,27.2,1108.4,1108.6,87,0.005171,SEA,github-us
2026-08-13T14:42:39+00:00,fly,/db,503,0.7,6.3,27.2,411.0,411.1,32,,SEA,github-us
